marker_count	marker	total_combinations	zero_count	min_one_count	min_two_count
11	snpAH00079	70500	7782	62718	51882
11	snpAH00042	70500	6752	63748	53011
11	snpAH00049	70500	6418	64082	53489
11	snpAH00088	70500	6560	63940	53748
11	snpAH00033	70500	5964	64536	53806
11	snpAH00037	70500	5925	64575	54060
11	snpAH00087	70500	6188	64312	54284
11	snpAH00038	70500	5931	64569	54555
11	snpAH00035	70500	5891	64609	54589
10	snpAH00053	70500	8343	62157	50900
10	snpAH00071	70500	7943	62557	50938
10	snpAH00079	70500	7920	62580	51035
10	snpAH00042	70500	6860	63640	52153
10	snpAH00088	70500	6682	63818	52642
10	snpAH00033	70500	6157	64343	52721
10	snpAH00049	70500	6523	63977	52835
10	snpAH00038	70500	6244	64256	53298
10	snpAH00037	70500	5996	64504	53340
10	snpAH00087	70500	6262	64238	53662
9	snpAH00053	70500	8812	61688	49638
9	snpAH00071	70500	8421	62079	49752
9	snpAH00079	70500	8460	62040	49813
9	snpAH00042	70500	7395	63105	50957
9	snpAH00088	70500	7227	63273	51657
9	snpAH00033	70500	6536	63964	51745
9	snpAH00049	70500	7090	63410	51765
9	snpAH00038	70500	6626	63874	52320
9	snpAH00037	70500	6367	64133	52383
8	snpAH00071	70500	8545	61955	47467
8	snpAH00053	70500	8950	61550	47565
8	snpAH00033	70500	7768	62732	47888
8	snpAH00079	70500	8588	61912	47969
8	snpAH00042	70500	7500	63000	49511
8	snpAH00088	70500	7332	63168	50084
8	snpAH00049	70500	7195	63305	50262
8	snpAH00038	70500	6808	63692	50402
7	snpAH00033	70500	8957	61543	44052
7	snpAH00071	70500	9212	61288	44522
7	snpAH00053	70500	9457	61043	45078
7	snpAH00079	70500	9251	61249	45406
7	snpAH00088	70500	8140	62360	46794
7	snpAH00042	70500	8175	62325	46900
7	snpAH00049	70500	7754	62746	48028
6	snpAH00033	70500	10302	60198	41053
6	snpAH00071	70500	10450	60050	41410
6	snpAH00053	70500	10751	59749	42134
6	snpAH00079	70500	10658	59842	42322
6	snpAH00042	70500	9728	60772	43288
6	snpAH00088	70500	9353	61147	43411
5	snpAH00033	70500	13616	56884	33782
5	snpAH00071	70500	12620	57880	34811
5	snpAH00079	70500	12935	57565	36272
5	snpAH00053	70500	12667	57833	36402
5	snpAH00042	70500	12663	57837	36702
