LGC_SampleID	BMS_SampleName
8T3QSuVTU4tXP	ICCV 181107:9
8T3QSC9DUPn4V	ICCV 181107:10
8T3QSt3BgKgS3	ICCV 181107:11
8T3QSDHA550yV	ICCV 181107:12
8T3QSoxJTF7py	ICCV 181107:13
8T3QS82Ur0lkd	ICCV 181107:14
8T3QSlwwZqVtr	ICCV 181107:15
8T3QSaZKY7GGg	ICCV 181107:16
8T3QShljmPwCe	ICCV 181664:9
8T3QSGS8mq0R9	ICCV 181664:10
8T3QSYyf0mZpE	ICCV 181664:11
8T3QSBqawlJUY	ICCV 181664:12
8T3QSJCoyrBLF	ICCV 181664:13
8T3QS9e7eYInv	ICCV 181664:14
8T3QSXONJJz4X	ICCV 181664:15
8T3QSINjO0rwD	ICCV 181664:16
8T3QS5t9xrokw	ICCV 191311:9
8T3QSDvaWCkXG	ICCV 191311:10
8T3QS6zfRQOWt	ICCV 191311:11
8T3QSG1S9emBq	ICCV 191311:12
8T3QStwIv5FSS	ICCV 191311:13
8T3QS2TQ1wySj	ICCV 191311:14
8T3QS5TJdLUvW	ICCV 191311:15
8T3QSKiMKvXRw	ICCV 191311:16
8T3QSUwNubMOH	JAKI9218:9
8T3QSTLosMdj4	JAKI9218:10
8T3QSDZNXKAIj	JAKI9218:11
8T3QSRHKmiM4p	JAKI9218:12
8T3QSwMkNFt93	JAKI9218:13
8T3QS5xEBw01A	JAKI9218:14
8T3QSpRmsMQug	JAKI9218:15
8T3QSAIUIf0UE	JAKI9218:16
8T3QSOFHZu7jA	ICCX 191031:21
8T3QSA2X4SXdi	ICCX 191031:22
8T3QSmczNSLdR	ICCX 191031:23
8T3QSNbEg2dES	ICCX 191031:24
8T3QS3TgEOm11	ICCX 191031:25
8T3QSH6sRjCyt	ICCX 191031:26
8T3QSlXWkwENA	ICCX 191031:27
8T3QSBgkJE23n	ICCX 191031:28
8T3QSCZotnbwu	ICCX 191031:29
8T3QSSBJPKdMe	ICCX 191031:30
8T3QSz5rZ6sOd	ICCX 191031:31
8T3QSZOSXAaq3	ICCX 191031:32
8T3QS8ngLvoNV	ICCX 191031:33
8T3QS5lfJjxcg	ICCX 191031:34
8T3QSLBHbdzml	ICCX 191031:35
8T3QS4H4YovEL	ICCX 191031:36
8T3QSRjNmnXSG	ICCX 191031:37
8T3QSabsEdcJU	ICCX 191031:38
8T3QS5ZJ7Gkyr	ICCX 191031:39
8T3QSU9VWw816	ICCX 191031:40
8T3QSK7f32VTF	ICCX 191031:41
8T3QSwgiuhasg	ICCX 191031:42
8T3QSSiFHPKkv	ICCX 191031:43
8T3QSD4OsfeBw	ICCX 191031:44
8T3QSWIRwrOsh	ICCX 191031:45
8T3QS1xXNAhnB	ICCX 191031:46
8T3QSC9XcHIpH	ICCX 191031:47
8T3QS7b5K3dtp	ICCX 191031:48
8T3QSGax1719c	ICCX 191031:49
8T3QSPrzSJgow	ICCX 191031:50
8T3QS2Rvk0FhQ	ICCX 191031:51
8T3QS2LJr1exY	ICCX 191031:52
8T3QS92PxjyZ8	ICCX 191031:53
8T3QSJJHuT6pX	ICCX 191031:54
8T3QS8ETZaUTy	ICCX 191031:55
8T3QStczzd28I	ICCX 191032:21
8T3QSOTzJ0OmD	ICCX 191032:22
8T3QSHrgBZLFf	ICCX 191032:23
8T3QSZHYEjr6Z	ICCX 191032:24
8T3QSOt2VbC0I	ICCX 191032:25
8T3QSvFhmGj5P	ICCX 191032:26
8T3QSdxTuPqP8	ICCX 191032:27
8T3QStcFbna22	ICCX 191032:28
8T3QS3iy2PL15	ICCX 191032:29
8T3QSYxgotSN2	ICCX 191032:30
8T3QSHNOZ9f42	ICCX 191032:31
8T3QSVOIIc4xk	ICCX 191032:32
8T3QS4lI7XoXx	ICCX 191032:33
8T3QSjRVuB7EL	ICCX 191032:34
8T3QSGNpmjrhP	ICCX 191032:35
8T3QSTOSgPxTD	ICCX 191032:36
8T3QSF39IrnZL	ICCX 191032:37
8T3QSxJ1V40CG	ICCX 191032:38
8T3QSrC9bbiaV	ICCX 191032:39
8T3QSmgJ9XB02	ICCX 191032:40
8T3QSQ1hUNwFy	ICCX 191032:41
8T3QS56ce8RYj	ICCX 191032:42
8T3QSFsufs4FE	ICCX 191033:21
8T3QS8AJQBiKf	ICCX 191033:22
8T3QSNMv31cFq	ICCX 191033:23
8T3QSBoAPOdWn	ICCX 191033:24
8T3QSpCy2sTWB	ICCX 191033:25
8T3QSbTxxi6qw	ICCX 191033:26
8T3QSdbZnx3SL	ICCX 191033:27
8T3QSeLII66Bq	ICCX 191033:28
8T3QShRwYOJF5	ICCX 191033:29
8T3QSNYKiICrg	ICCX 191033:30
8T3QSa0jhohPn	ICCX 191033:31
8T3QS6tcb79xV	ICCX 191033:32
8T3QSg93MIcsN	ICCX 191033:33
8T3QSWYAIXzHV	ICCX 191033:34
8T3QSDLhZZI6w	ICCX 191033:35
8T3QSNqiNP82L	ICCX 191033:36
8T3QS8iy2NpVJ	ICCX 191033:37
8T3QSutCtZn3p	ICCX 191033:38
8T3QSaulVxm1F	ICCX 191033:39
8T3QSdnEBRF5f	ICCX 191033:40
8T3QSGLZLyVwe	ICCX 191033:41
8T3QSBo780bSP	ICCX 191033:42
8T3QStuOtKYDM	ICCX 191033:43
8T3QSaxGWQYSV	ICCX 191033:44
8T3QSWrRfOI5r	ICCX 191033:45
8T3QSmphiXkuA	ICCX 191033:46
8T3QSZBl5T3ni	ICCX 191033:47
8T3QSazXzhXDD	ICCX 191033:48
8T3QS438YKOve	ICCX 191033:49
8T3QSF7nCmjRI	ICCX 191033:50
8T3QSRhjR9Sfr	ICCX 191033:51
8T3QSMYsbqaJg	ICCX 191033:52
8T3QSMhBoY8Ln	ICCX 191033:53
8T3QSXFiu8ctG	ICCX 191033:54
8T3QSudWelv9q	ICCX 191033:55
8T3QSmvPwgywx	ICCX 191034:21
8T3QSyh47OhSK	ICCX 191034:22
8T3QSJmTmCXtx	ICCX 191034:23
8T3QSaZVNTX0r	ICCX 191034:24
8T3QSYik9WuZ6	ICCX 191034:25
8T3QSCgPL5333	ICCX 191034:26
8T3QSfzSKHgJb	ICCX 191034:27
8T3QSpJRYwJLw	ICCX 191034:28
8T3QS8XINbF1a	ICCX 191034:29
8T3QStiTpphuw	ICCX 191034:30
8T3QSfvfgRcgr	ICCX 191034:31
8T3QSgUdcnp0t	ICCX 191034:32
8T3QSnT4J3Bxm	ICCX 191034:33
8T3QScWR7MUid	ICCX 191034:34
8T3QSSKz5XIjq	ICCX 191034:35
8T3QSoEHwOXyd	ICCX 191034:36
8T3QSzVTZjkKX	ICCX 191034:37
8T3QSnpeG74WD	ICCX 191034:38
8T3QSDVFSVJgT	ICCX 191034:39
8T3QSWqgh4ua5	ICCX 191034:40
8T3QSaU7fOLuy	ICCX 191034:41
8T3QSvz2pnNKW	ICCX 191034:42
8T3QStYMWvLc8	ICCX 191034:43
8T3QSHVRE29Ph	ICCX 191034:44
8T3QS4l5paSX3	ICCX 191034:45
8T3QSAKIfIq0w	ICCX 191034:46
8T3QSNb7Yy9hx	ICCX 191034:47
8T3QSylVYJPEN	ICCX 191034:48
8T3QSgajDmKpZ	ICCX 191034:49
8T3QSkTdJvvUF	ICCX 191034:50
8T3QSS3ixhqU9	ICCX 191004:21
8T3QSLEPYchyL	ICCX 191004:22
8T3QSMMwQhfoL	ICCX 191004:23
8T3QSO0Iaxph5	ICCX 191004:24
8T3QSK08F2h4E	ICCX 191004:25
8T3QSI9XZUFxm	ICCX 191004:26
8T3QSOJR77Pcu	ICCX 191004:27
8T3QSBdF3cXIy	ICCX 191004:28
8T3QS1JWX5unW	ICCX 191004:29
8T3QSmsUAeelC	ICCX 191004:30
8T3QSgc2onhQt	ICCX 191004:31
8T3QSZNsHdvoX	ICCX 191004:32
8T3QShZ0PEzjc	ICCX 191004:33
8T3QSvmeOnRxu	ICCX 191004:34
8T3QSCYZdu4g2	ICCX 191004:35
8T3QSAz7DCnZE	ICCX 191004:36
8T3QS2cUHcYKa	ICCX 191004:37
8T3QScF4udMqF	ICCX 191004:38
8T3QSxHREyrXT	ICCX 191004:39
8T3QS6FDzXKtq	ICCX 191004:40
8T3QSY3xDWDbn	ICCX 191004:41
8T3QSu2Luchdy	ICCX 191004:42
8T3QScUpGx1dB	ICCX 191004:43
8T3QSaiVvEmB2	ICCX 191035:21
8T3QSEgUUFM9b	ICCX 191035:22
8T3QSmlbsm6sk	ICCX 191035:23
8T3QSxp2Ulut1	ICCX 191035:24
8T3QSAmRxw9N6	ICCX 191035:25
8T3QSKyjJZSYG	ICCX 191035:26
8T3QSYTJbZMlT	ICCX 191035:27
8T3QSfSJIVn56	ICCX 191035:28
8T3QSB2LS2sP4	ICCX 191035:29
8T3QSAzqXlDxs	ICCX 191035:30
8T3QSpL4vOW6r	ICCX 191035:31
8T3QS5JlTuM4J	ICCX 191035:32
8T3QSBZV0xsco	ICCX 191035:33
8T3QSkiYQ4xY2	ICCX 191035:34
8T3QSvoAhLMl2	ICCX 191035:35
8T3QSH5l29hEQ	ICCX 191035:36
8T3QSlYidNo1V	ICCX 191035:37
8T3QSrQ8gmDgS	ICCX 191035:38
8T3QSPHqNQ69h	ICCX 191035:39
8T3QSyzLiPLlC	ICCX 191035:40
8T3QSDWCfEQEv	ICCX 191035:41
8T3QS5X3cA4G8	ICCX 191035:42
8T3QSGkzaX2Hg	ICCX 191035:43
8T3QSTpPh0uxA	ICCX 191035:44
8T3QSfZ3Lyx3B	ICCX 191035:45
8T3QSYBl6HYZP	ICCX 191035:46
8T3QSUN1Q5i32	ICCX 191035:47
8T3QS1RJhRSLB	ICCX 191035:48
8T3QSxGwnv1c8	ICCX 191035:49
8T3QSZROM0Th7	ICCX 191035:50
8T3QSnyTRKuPo	ICCX 191035:51
8T3QSIcC33qFF	ICCX 191035:52
8T3QSReSZmMi6	ICCX 191035:53
8T3QSNnBi6a88	ICCX 191035:54
8T3QS7bmtZQhz	ICCX 191035:55
8T3QSLISWWT4p	ICCX 191035:56
8T3QSvQjr0NuZ	ICCX 191035:57
8T3QSv0EuoExH	ICCX 191035:58
8T3QSZCzhY7lY	ICCX 191035:59
8T3QS9UN3PyeJ	ICCX 191035:60
8T3QSqhRQerCE	ICCX 191036:21
8T3QS5p4xzUgN	ICCX 191036:22
8T3QSkrrb30xj	ICCX 191036:23
8T3QSeBoW3QVQ	ICCX 191036:24
8T3QS78OyW6or	ICCX 191036:25
8T3QSXgMHmljA	ICCX 191036:26
8T3QSpihxqjUk	ICCX 191036:27
8T3QS44SKjJeq	ICCX 191036:28
8T3QSiPFvLtrz	ICCX 191036:29
8T3QSoaKirURx	ICCX 191036:30
8T3QShGqFrcxE	ICCX 191036:31
8T3QSyKg1ug78	ICCX 191036:32
8T3QSc8mHKII4	ICCX 191036:33
8T3QS1cvyKIy5	ICCX 191036:34
8T3QSarjRpKAA	ICCX 191036:35
8T3QSKKmvCeJC	ICCX 191036:36
8T3QSfWCy47q5	ICCX 191036:37
8T3QStLyDXIaF	ICCX 191036:38
8T3QSRdciCad2	ICCX 191036:39
8T3QSnVj71U96	ICCX 191036:40
8T3QS8U0MWqTD	ICCX 191036:41
8T3QSD7DVNGnQ	ICCX 191036:42
8T3QSRL9406Rj	ICCX 191036:43
8T3QSHH9mixEd	ICCX 191036:44
8T3QSG38PFxqK	ICCX 191036:45
8T3QS1QD7rT2Z	ICCX 191036:46
8T3QSW00c4qWd	ICCX 191036:47
8T3QSYpLfyyJe	ICCX 191036:48
8T3QS2qN0pD7N	ICCX 191036:49
8T3QSTkHvPrWZ	ICCX 191036:50
8T3QSSM3n7X0O	ICCX 191036:51
8T3QSlp5XOOfN	ICCX 191036:52
8T3QSL1ygFiwX	ICCX 191036:53
8T3QSjNXbdSGz	ICCX 191036:54
8T3QSJQszlH8y	ICCX 191036:55
8T3QSenRZht6M	ICCX 191036:56
8T3QSWrSs2QeY	ICCX 191036:57
8T3QSkypfwKF4	ICCX 191036:58
8T3QS6oKKDQNf	ICCX 191036:59
8T3QSDDqQRVzx	ICCX 191036:60
8T3QSQfJ8Kv81	ICCX 191037:21
8T3QS7tuaokuz	ICCX 191037:22
8T3QSwDQbsPCu	ICCX 191037:23
8T3QSl8UXbYSQ	ICCX 191037:24
8T3QSMkJHqzJd	ICCX 191037:25
8T3QStSQJW3UN	ICCX 191037:26
8T3QSeR1SacrW	ICCX 191037:27
8T3QSqPU3rO3q	ICCX 191037:28
8T3QSPC39qU2f	ICCX 191037:29
8T3QShEYrvDR5	ICCX 191037:30
8T3QS1HkSqdsX	ICCX 191037:31
8T3QSSzRMd6S4	ICCX 191037:32
8T3QSp8GTnl3n	ICCX 191037:33
8T3QSYmrGE8Tt	ICCX 191037:34
8T3QSheu4IKMJ	ICCX 191037:35
8T3QS2PXK5ZUP	ICCX 191037:36
8T3QSEGQZXV0j	ICCX 191037:37
8T3QSzLDXdFGF	ICCX 191037:38
8T3QSikY4MXkq	ICCX 191037:39
8T3QSjHECk1vO	ICCX 191037:40
8T3QSFf4sNgmk	ICCX 191037:41
8T3QSk9Yfn6kb	ICCX 191037:42
8T3QSyzzm3vpI	ICCX 191037:43
8T3QS9VbWRELw	ICCX 191037:44
8T3QSG2w7nHN8	ICCX 191037:45
8T3QSuhAbCroE	ICCX 191037:46
8T3QSOcgitPx7	ICCX 191037:47
8T3QSFpqrqfnC	ICCX 191037:48
8T3QSWFOSAb53	ICCX 191037:49
8T3QSISHGwFae	ICCX 191037:50
8T3QSPnXyfrTR	ICCX 191038:21
8T3QSTMHqc6g9	ICCX 191038:22
8T3QSunTR5dL4	ICCX 191038:23
8T3QSIgRIbyov	ICCX 191038:24
8T3QSXcv1iRiD	ICCX 191038:25
8T3QSYmxaOO9n	ICCX 191038:26
8T3QSW8ID0nGz	ICCX 191038:27
8T3QS00cmtZeN	ICCX 191038:28
8T3QSJ30oCDQj	ICCX 191038:29
8T3QSbK9Xhgso	ICCX 191038:30
8T3QS0DPPs5AA	ICCX 191038:31
8T3QSFVFf6q8x	ICCX 191038:32
8T3QSEyuqH0KA	ICCX 191038:33
8T3QSk2251RQu	ICCX 191038:34
8T3QSmbU2iJUR	ICCX 191038:35
8T3QS5bEKIiEe	ICCX 191038:36
8T3QSM12QZkbZ	ICCX 191038:37
8T3QSfdXO8hGs	ICCX 191038:38
8T3QS7nVULNmg	ICCX 191038:39
8T3QSKk1fIZ9a	ICCX 191038:40
8T3QSjR2QIGZX	ICCX 191038:41
8T3QSTpPBqE66	ICCX 191038:42
8T3QSbJlXc2Nt	ICCX 191038:43
8T3QS6sZWesda	ICCX 191038:44
8T3QS2sbvp8Yn	ICCX 191038:45
8T3QSuQYWQaYS	ICCX 191038:46
8T3QSQ7bXxVB0	ICCX 191038:47
8T3QSwdIvt9f6	ICCX 191038:48
8T3QS4QVkbF3g	ICCX 191038:49
8T3QSpCCF9mnR	ICCX 191038:50
8T3QS6GSbOWWc	ICCX 191038:51
8T3QSZvEE64GH	ICCX 191038:52
8T3QSePzljB18	ICCX 191038:53
8T3QS52YO2YNd	ICCX 191038:54
8T3QSrBM6u1U0	ICCX 191038:55
8T3QSkpGddInY	ICCX 191106:17
8T3QSbHyPihTt	ICCX 191106:18
8T3QS92ItqkaT	ICCX 191106:19
8T3QSp3fKNvU9	ICCX 191106:20
8T3QSi7nlki54	ICCX 191106:21
8T3QSoEfxTDLs	ICCX 191106:22
8T3QSrVBfeBol	ICCX 191106:23
8T3QSZURIeb2V	ICCX 191106:24
8T3QSSL77EOLJ	ICCX 191106:25
8T3QSTeXv9Lb7	ICCX 191106:26
8T3QS8E87SuQO	ICCX 191106:27
8T3QSSJk8YUME	ICCX 191106:28
8T3QSQuZF6LdD	ICCX 191106:29
8T3QS2wFLUdKQ	ICCX 191106:30
8T3QSw5MixN3c	ICCX 191106:31
8T3QSjo6RU3nQ	ICCX 191107:18
8T3QScnoJQLuM	ICCX 191107:19
8T3QSSA30quhY	ICCX 191107:20
8T3QSvD5sbpxi	ICCX 191107:21
8T3QSyx3C05PG	ICCX 191107:22
8T3QSQ5nHnn5I	ICCX 191107:23
8T3QS6yJlliED	ICCX 191107:24
8T3QSdevoApAn	ICCX 191107:25
8T3QSNxPPaLqs	ICCX 191107:26
8T3QSpQwGA0bI	ICCX 191107:27
8T3QS2TnudQom	ICCX 191107:28
8T3QSneFJvsMt	ICCX 191107:29
8T3QSH6vV3LWF	ICCX 191107:30
8T3QSlDjTywru	ICCX 191107:31
8T3QSeO6ws7HK	ICCX 191107:32
8T3QS6lh03Hhf	ICCX 191107:33
8T3QSMI2wvPyS	ICCX 191107:34
8T3QSqYRJBZqv	ICCX 191108:11
8T3QSGKCWa25j	ICCX 191108:12
8T3QSKujh5rbu	ICCX 191108:13
8T3QSh8MqtCab	ICCX 191108:14
8T3QSIiWrZmGp	ICCX 191108:15
8T3QSJWiLUiWW	ICCX 191108:16
8T3QSCaQAXqY8	ICCX 191108:17
8T3QSovtZz1No	ICCX 191108:18
8T3QSl2l1H4cy	ICCX 191108:19
8T3QSqSpDj25G	ICCX 191108:20
8T3QS3hrYTHdS	ICCX 191109:21
8T3QSlEU7cam5	ICCX 191109:22
8T3QS3v4g3X3h	ICCX 191109:23
8T3QSMsRiZcxI	ICCX 191109:24
8T3QSpoE1jzrR	ICCX 191109:25
8T3QSi0H9yV3g	ICCX 191109:26
8T3QS0QXW5wNh	ICCX 191109:27
8T3QSYqHTYe9Z	ICCX 191109:28
8T3QSyeEweeoK	ICCX 191109:29
8T3QSktK718EF	ICCX 191109:30
8T3QS1EIJauIh	ICCX 191109:31
8T3QSpYl90Dna	ICCX 191109:32
8T3QSLHYYTv3h	ICCX 191109:33
8T3QSkSOijA1a	ICCX 191109:34
8T3QSnOreMdEe	ICCX 191109:35
8T3QS4tZtntkK	ICCX 191109:36
8T3QSnEHo2osQ	ICCX 191109:37
8T3QSvkMJLKrv	ICCX 191109:38
8T3QSvRSvi6KE	ICCX 191109:39
8T3QSkESFdqwE	ICCX 191109:40
8T3QSqIEQQrVZ	ICCX 191109:41
8T3QSbe4lqKLO	ICCX 191109:42
8T3QSjdoZPGXF	ICCX 191109:43
8T3QS6IyOcdKT	ICCX 191109:44
8T3QScakcin8w	ICCX 191109:45
8T3QS5FNrLgIT	ICCX 191109:46
8T3QSjRubmNlC	ICCX 191109:47
8T3QSiEMaF77n	ICCX 191109:48
8T3QS5hRBdBSe	ICCX 191109:49
8T3QSERamYCVx	ICCX 191109:50
8T3QSuVmF8I6F	ICCX 191027:17
8T3QSCjt16o2i	ICCX 191027:18
8T3QSjzMOVfAX	ICCX 191027:19
8T3QSlcSodmpd	ICCX 191027:20
8T3QSu5l5WM0L	ICCX 191027:21
8T3QSZOOHMM3l	ICCX 191027:22
8T3QSTgsYU0R8	ICCX 191027:23
8T3QSHhe1Migp	ICCX 191027:24
8T3QSU2zupOf5	ICCX 191027:25
8T3QSKAnxtNCw	ICCX 191027:26
8T3QSNyJFuCqu	ICCX 191027:27
8T3QSMWn7ReAX	ICCX 191027:28
8T3QSbNDaK3uG	ICCX 191027:29
8T3QSA15H2LSf	ICCX 191027:30
8T3QSxfm54R4s	ICCX 191027:31
8T3QSJZ2Uu9Vb	ICCX 191027:32
8T3QSjmEOzsnC	ICCX 191028:21
8T3QSN4lodtip	ICCX 191028:22
8T3QSQrXRmLTb	ICCX 191028:23
8T3QSHMuovNZl	ICCX 191028:24
8T3QSVw1bhMWu	ICCX 191028:25
8T3QSGM160mqL	ICCX 191028:26
8T3QSyBQ4jYxa	ICCX 191028:27
8T3QSOiIZZZo3	ICCX 191028:28
8T3QSoghKhSYR	ICCX 191028:29
8T3QSeQl6bsZv	ICCX 191028:30
8T3QSWjyUh9Sg	ICCX 191028:31
8T3QSNgMUMc64	ICCX 191028:32
8T3QSua5cmqYp	ICCX 191028:33
