BMS_SampleName	Designation
ICCV 08108:29	ICCV 08108
ICCV 08108:30	ICCV 08108
ICCV 08108:31	ICCV 08108
ICCV 08108:32	ICCV 08108
ICCV 08108:33	ICCV 08108
ICCV 08108:34	ICCV 08108
ICCV 08108:35	ICCV 08108
ICCV 08108:36	ICCV 08108
ICCV 08108:37	ICCV 08108
ICCV 08108:38	ICCV 08108
ICCV 14306:10	ICCV 14306
ICCV 14306:11	ICCV 14306
ICCV 14306:12	ICCV 14306
ICCV 14306:13	ICCV 14306
ICCV 14306:14	ICCV 14306
ICCV 14306:15	ICCV 14306
ICCV 14306:16	ICCV 14306
ICCV 14306:9	ICCV 14306
ICCV 171301:10	ICCV 171301
ICCV 171301:11	ICCV 171301
ICCV 171301:12	ICCV 171301
ICCV 171301:13	ICCV 171301
ICCV 171301:14	ICCV 171301
ICCV 171301:15	ICCV 171301
ICCV 171301:16	ICCV 171301
ICCV 171301:9	ICCV 171301
ICCV 181102:10	ICCV 181102
ICCV 181102:11	ICCV 181102
ICCV 181102:12	ICCV 181102
ICCV 181102:13	ICCV 181102
ICCV 181102:14	ICCV 181102
ICCV 181102:15	ICCV 181102
ICCV 181102:16	ICCV 181102
ICCV 181102:9	ICCV 181102
ICCV 181103:10	ICCV 181103
ICCV 181103:11	ICCV 181103
ICCV 181103:12	ICCV 181103
ICCV 181103:13	ICCV 181103
ICCV 181103:14	ICCV 181103
ICCV 181103:15	ICCV 181103
ICCV 181103:16	ICCV 181103
ICCV 181103:9	ICCV 181103
ICCV 181106:10	ICCV 181106
ICCV 181106:11	ICCV 181106
ICCV 181106:12	ICCV 181106
ICCV 181106:13	ICCV 181106
ICCV 181106:14	ICCV 181106
ICCV 181106:15	ICCV 181106
ICCV 181106:16	ICCV 181106
ICCV 181106:9	ICCV 181106
ICCV 181107:10	ICCV 181107
ICCV 181107:11	ICCV 181107
ICCV 181107:12	ICCV 181107
ICCV 181107:13	ICCV 181107
ICCV 181107:14	ICCV 181107
ICCV 181107:15	ICCV 181107
ICCV 181107:16	ICCV 181107
ICCV 181107:9	ICCV 181107
ICCV 181108:10	ICCV 181108
ICCV 181108:11	ICCV 181108
ICCV 181108:12	ICCV 181108
ICCV 181108:13	ICCV 181108
ICCV 181108:14	ICCV 181108
ICCV 181108:15	ICCV 181108
ICCV 181108:16	ICCV 181108
ICCV 181108:9	ICCV 181108
ICCV 181110:10	ICCV 181110
ICCV 181110:11	ICCV 181110
ICCV 181110:12	ICCV 181110
ICCV 181110:13	ICCV 181110
ICCV 181110:14	ICCV 181110
ICCV 181110:15	ICCV 181110
ICCV 181110:16	ICCV 181110
ICCV 181110:9	ICCV 181110
ICCV 181114:10	ICCV 181114
ICCV 181114:11	ICCV 181114
ICCV 181114:12	ICCV 181114
ICCV 181114:13	ICCV 181114
ICCV 181114:14	ICCV 181114
ICCV 181114:15	ICCV 181114
ICCV 181114:16	ICCV 181114
ICCV 181114:9	ICCV 181114
ICCV 181117:10	ICCV 181117
ICCV 181117:11	ICCV 181117
ICCV 181117:12	ICCV 181117
ICCV 181117:13	ICCV 181117
ICCV 181117:14	ICCV 181117
ICCV 181117:15	ICCV 181117
ICCV 181117:16	ICCV 181117
ICCV 181117:9	ICCV 181117
ICCV 181301:10	ICCV 181301
ICCV 181301:11	ICCV 181301
ICCV 181301:12	ICCV 181301
ICCV 181301:13	ICCV 181301
ICCV 181301:14	ICCV 181301
ICCV 181301:15	ICCV 181301
ICCV 181301:16	ICCV 181301
ICCV 181301:9	ICCV 181301
ICCV 181306:10	ICCV 181306
ICCV 181306:11	ICCV 181306
ICCV 181306:12	ICCV 181306
ICCV 181306:13	ICCV 181306
ICCV 181306:9	ICCV 181306
ICCV 181309:10	ICCV 181309
ICCV 181309:11	ICCV 181309
ICCV 181309:12	ICCV 181309
ICCV 181309:13	ICCV 181309
ICCV 181309:14	ICCV 181309
ICCV 181309:15	ICCV 181309
ICCV 181309:16	ICCV 181309
ICCV 181309:9	ICCV 181309
ICCV 181310:10	ICCV 181310
ICCV 181310:11	ICCV 181310
ICCV 181310:12	ICCV 181310
ICCV 181310:13	ICCV 181310
ICCV 181310:14	ICCV 181310
ICCV 181310:15	ICCV 181310
ICCV 181310:16	ICCV 181310
ICCV 181310:9	ICCV 181310
ICCV 181311:10	ICCV 181311
ICCV 181311:11	ICCV 181311
ICCV 181311:12	ICCV 181311
ICCV 181311:13	ICCV 181311
ICCV 181311:14	ICCV 181311
ICCV 181311:15	ICCV 181311
ICCV 181311:16	ICCV 181311
ICCV 181311:9	ICCV 181311
ICCV 181312:10	ICCV 181312
ICCV 181312:11	ICCV 181312
ICCV 181312:12	ICCV 181312
ICCV 181312:13	ICCV 181312
ICCV 181312:14	ICCV 181312
ICCV 181312:15	ICCV 181312
ICCV 181312:16	ICCV 181312
ICCV 181312:9	ICCV 181312
ICCV 181316:10	ICCV 181316
ICCV 181316:11	ICCV 181316
ICCV 181316:12	ICCV 181316
ICCV 181316:13	ICCV 181316
ICCV 181316:14	ICCV 181316
ICCV 181316:15	ICCV 181316
ICCV 181316:16	ICCV 181316
ICCV 181316:9	ICCV 181316
ICCV 181317:10	ICCV 181317
ICCV 181317:11	ICCV 181317
ICCV 181317:12	ICCV 181317
ICCV 181317:13	ICCV 181317
ICCV 181317:14	ICCV 181317
ICCV 181317:15	ICCV 181317
ICCV 181317:16	ICCV 181317
ICCV 181317:9	ICCV 181317
ICCV 181318:10	ICCV 181318
ICCV 181318:11	ICCV 181318
ICCV 181318:12	ICCV 181318
ICCV 181318:13	ICCV 181318
ICCV 181318:14	ICCV 181318
ICCV 181318:15	ICCV 181318
ICCV 181318:16	ICCV 181318
ICCV 181318:9	ICCV 181318
ICCV 181602:17	ICCV 181602
ICCV 181602:18	ICCV 181602
ICCV 181602:19	ICCV 181602
ICCV 181602:20	ICCV 181602
ICCV 181602:21	ICCV 181602
ICCV 181602:22	ICCV 181602
ICCV 181602:23	ICCV 181602
ICCV 181602:24	ICCV 181602
ICCV 181602:25	ICCV 181602
ICCV 181602:26	ICCV 181602
ICCV 181602:27	ICCV 181602
ICCV 181602:28	ICCV 181602
ICCV 181602:29	ICCV 181602
ICCV 181602:30	ICCV 181602
ICCV 181602:31	ICCV 181602
ICCV 181602:32	ICCV 181602
ICCV 181605:17	ICCV 181605
ICCV 181605:18	ICCV 181605
ICCV 181605:19	ICCV 181605
ICCV 181605:20	ICCV 181605
ICCV 181605:21	ICCV 181605
ICCV 181605:22	ICCV 181605
ICCV 181605:23	ICCV 181605
ICCV 181605:24	ICCV 181605
ICCV 181605:25	ICCV 181605
ICCV 181605:26	ICCV 181605
ICCV 181605:27	ICCV 181605
ICCV 181605:28	ICCV 181605
ICCV 181605:29	ICCV 181605
ICCV 181605:30	ICCV 181605
ICCV 181605:31	ICCV 181605
ICCV 181605:32	ICCV 181605
ICCV 181608:10	ICCV 181608
ICCV 181608:11	ICCV 181608
ICCV 181608:12	ICCV 181608
ICCV 181608:13	ICCV 181608
ICCV 181608:14	ICCV 181608
ICCV 181608:15	ICCV 181608
ICCV 181608:16	ICCV 181608
ICCV 181608:9	ICCV 181608
ICCV 181609:10	ICCV 181609
ICCV 181609:11	ICCV 181609
ICCV 181609:12	ICCV 181609
ICCV 181609:13	ICCV 181609
ICCV 181609:14	ICCV 181609
ICCV 181609:15	ICCV 181609
ICCV 181609:16	ICCV 181609
ICCV 181609:9	ICCV 181609
ICCV 181610:10	ICCV 181610
ICCV 181610:11	ICCV 181610
ICCV 181610:12	ICCV 181610
ICCV 181610:13	ICCV 181610
ICCV 181610:14	ICCV 181610
ICCV 181610:15	ICCV 181610
ICCV 181610:16	ICCV 181610
ICCV 181610:9	ICCV 181610
ICCV 181613:10	ICCV 181613
ICCV 181613:11	ICCV 181613
ICCV 181613:12	ICCV 181613
ICCV 181613:13	ICCV 181613
ICCV 181613:14	ICCV 181613
ICCV 181613:15	ICCV 181613
ICCV 181613:16	ICCV 181613
ICCV 181613:9	ICCV 181613
ICCV 181664:10	ICCV 181664
ICCV 181664:11	ICCV 181664
ICCV 181664:12	ICCV 181664
ICCV 181664:13	ICCV 181664
ICCV 181664:14	ICCV 181664
ICCV 181664:15	ICCV 181664
ICCV 181664:16	ICCV 181664
ICCV 181664:9	ICCV 181664
ICCV 191123:10	ICCV 191123
ICCV 191123:11	ICCV 191123
ICCV 191123:12	ICCV 191123
ICCV 191123:13	ICCV 191123
ICCV 191123:14	ICCV 191123
ICCV 191123:15	ICCV 191123
ICCV 191123:16	ICCV 191123
ICCV 191123:9	ICCV 191123
ICCV 191127:13	ICCV 191127
ICCV 191127:14	ICCV 191127
ICCV 191127:15	ICCV 191127
ICCV 191127:16	ICCV 191127
ICCV 191127:17	ICCV 191127
ICCV 191127:18	ICCV 191127
ICCV 191127:19	ICCV 191127
ICCV 191127:20	ICCV 191127
ICCV 191311:10	ICCV 191311
ICCV 191311:11	ICCV 191311
ICCV 191311:12	ICCV 191311
ICCV 191311:13	ICCV 191311
ICCV 191311:14	ICCV 191311
ICCV 191311:15	ICCV 191311
ICCV 191311:16	ICCV 191311
ICCV 191311:9	ICCV 191311
ICCV 191701:10	ICCV 191701
ICCV 191701:11	ICCV 191701
ICCV 191701:12	ICCV 191701
ICCV 191701:13	ICCV 191701
ICCV 191701:14	ICCV 191701
ICCV 191701:15	ICCV 191701
ICCV 191701:16	ICCV 191701
ICCV 191701:9	ICCV 191701
ICCV 191702:10	ICCV 191702
ICCV 191702:11	ICCV 191702
ICCV 191702:12	ICCV 191702
ICCV 191702:13	ICCV 191702
ICCV 191702:14	ICCV 191702
ICCV 191702:15	ICCV 191702
ICCV 191702:16	ICCV 191702
ICCV 191702:9	ICCV 191702
ICCV 191703:10	ICCV 191703
ICCV 191703:11	ICCV 191703
ICCV 191703:12	ICCV 191703
ICCV 191703:13	ICCV 191703
ICCV 191703:14	ICCV 191703
ICCV 191703:15	ICCV 191703
ICCV 191703:16	ICCV 191703
ICCV 191703:9	ICCV 191703
ICCV 191704:10	ICCV 191704
ICCV 191704:11	ICCV 191704
ICCV 191704:12	ICCV 191704
ICCV 191704:13	ICCV 191704
ICCV 191704:14	ICCV 191704
ICCV 191704:15	ICCV 191704
ICCV 191704:16	ICCV 191704
ICCV 191704:9	ICCV 191704
ICCV 201404:13	ICCV 201404
ICCV 201404:14	ICCV 201404
ICCV 201404:15	ICCV 201404
ICCV 201404:16	ICCV 201404
ICCV 201404:17	ICCV 201404
ICCV 201404:18	ICCV 201404
ICCV 201404:19	ICCV 201404
ICCV 201404:20	ICCV 201404
ICCV 92311:18	ICCV 92311
ICCV 92311:19	ICCV 92311
ICCV 92311:20	ICCV 92311
ICCV 92311:21	ICCV 92311
ICCV 92311:22	ICCV 92311
ICCV 92311:23	ICCV 92311
ICCV 92311:24	ICCV 92311
ICCV 92311:25	ICCV 92311
ICCV 93954:10	ICCV 93954
ICCV 93954:11	ICCV 93954
ICCV 93954:12	ICCV 93954
ICCV 93954:13	ICCV 93954
ICCV 93954:14	ICCV 93954
ICCV 93954:15	ICCV 93954
ICCV 93954:16	ICCV 93954
ICCV 93954:17	ICCV 93954
ICCV 95311:22	ICC 20267
ICCV 95311:23	ICC 20267
ICCV 95311:24	ICC 20267
ICCV 95311:25	ICC 20267
ICCV 95311:26	ICC 20267
ICCV 95311:27	ICC 20267
ICCV 95311:28	ICC 20267
ICCV 95311:29	ICC 20267
ICCV 95333:12	ICCV 95333
ICCV 95333:13	ICCV 95333
ICCV 95333:14	ICCV 95333
ICCV 95333:15	ICCV 95333
ICCV 95333:16	ICCV 95333
ICCV 95333:17	ICCV 95333
ICCV 95333:18	ICCV 95333
ICCV 95333:19	ICCV 95333
ICCV 95334:11	ICCV 95334
ICCV 95334:12	ICCV 95334
ICCV 95334:13	ICCV 95334
ICCV 95334:14	ICCV 95334
ICCV 95334:15	ICCV 95334
ICCV 95334:16	ICCV 95334
ICCV 95334:17	ICCV 95334
ICCV 95334:18	ICCV 95334
ICCV 96029:15	ICCV 96029
ICCV 96029:16	ICCV 96029
ICCV 96029:17	ICCV 96029
ICCV 96029:18	ICCV 96029
ICCV 96029:19	ICCV 96029
ICCV 96029:20	ICCV 96029
ICCV 96029:21	ICCV 96029
ICCV 96029:22	ICCV 96029
ICCV 96030:22	ICCV 96030
ICCV 96030:23	ICCV 96030
ICCV 96030:24	ICCV 96030
ICCV 96030:25	ICCV 96030
ICCV 96030:26	ICCV 96030
ICCV 96030:27	ICCV 96030
ICCV 96030:28	ICCV 96030
ICCV 96030:29	ICCV 96030
ICCV 96859:11	ICCV 96859
ICCV 96859:12	ICCV 96859
ICCV 96859:13	ICCV 96859
ICCV 96859:14	ICCV 96859
ICCV 96859:15	ICCV 96859
ICCV 96859:16	ICCV 96859
ICCV 96859:17	ICCV 96859
ICCV 96859:18	ICCV 96859
ICCX 100109-B-B-B-B-1-B-B-B-B:10	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:11	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:12	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:13	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:14	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:15	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:16	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-1-B-B-B-B:9	ICCX 100109-B-B-B-B-1-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:10	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:11	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:12	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:13	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:14	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:15	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:16	ICCX 100109-B-B-B-B-26-B-B-B-B
ICCX 100109-B-B-B-B-26-B-B-B-B:9	ICCX 100109-B-B-B-B-26-B-B-B-B
JAKI9218:10	JAKI9218
JAKI9218:11	JAKI9218
JAKI9218:12	JAKI9218
JAKI9218:13	JAKI9218
JAKI9218:14	JAKI9218
JAKI9218:15	JAKI9218
JAKI9218:16	JAKI9218
JAKI9218:9	JAKI9218
Jumbo:10	Jumbo
Jumbo:11	Jumbo
Jumbo:12	Jumbo
Jumbo:13	Jumbo
Jumbo:14	Jumbo
Jumbo:15	Jumbo
Jumbo:16	Jumbo
Jumbo:9	Jumbo
KRIPA:10	KRIPA
KRIPA:11	KRIPA
KRIPA:12	KRIPA
KRIPA:13	KRIPA
KRIPA:14	KRIPA
KRIPA:15	KRIPA
KRIPA:16	KRIPA
KRIPA:9	KRIPA
NBeG 119:18	NBeG 119
NBeG 119:19	NBeG 119
NBeG 119:20	NBeG 119
NBeG 119:21	NBeG 119
NBeG 119:22	NBeG 119
NBeG 119:23	NBeG 119
NBeG 119:24	NBeG 119
NBeG 119:25	NBeG 119
NBeG 3:11	NBeG 3
NBeG 3:12	NBeG 3
NBeG 3:13	NBeG 3
NBeG 3:14	NBeG 3
NBeG 3:15	NBeG 3
NBeG 3:16	NBeG 3
NBeG 3:17	NBeG 3
NBeG 3:18	NBeG 3
NBeG 47:23	NBeG 47
NBeG 47:24	NBeG 47
NBeG 47:25	NBeG 47
NBeG 47:26	NBeG 47
NBeG 47:27	NBeG 47
NBeG 47:28	NBeG 47
NBeG 47:29	NBeG 47
NBeG 47:30	NBeG 47
