Rep_Name	Match	MisMatch	Missing	PurityScore
ICCV 181309:12	14	0	0	100.0
ICCV 181309:13	14	0	0	100.0
ICCV 181309:14	14	0	0	100.0
ICCV 181309:15	14	0	0	100.0
ICCV 181309:16	14	0	0	100.0
ICCV 181309:9	14	0	0	100.0
ICCV 181310:10	13	1	0	92.86
ICCV 181310:11	13	1	0	92.86
ICCV 181310:12	13	1	0	92.86
ICCV 181310:13	13	1	0	92.86
ICCV 181310:14	13	1	0	92.86
ICCV 181310:15	13	1	0	92.86
ICCV 181310:16	12	1	1	92.31
ICCV 181310:9	13	1	0	92.86
ICCV 181311:10	14	0	0	100.0
ICCV 181311:11	13	1	0	92.86
ICCV 181311:12	14	0	0	100.0
ICCV 181311:13	14	0	0	100.0
ICCV 181311:14	14	0	0	100.0
ICCV 181311:15	13	1	0	92.86
ICCV 181311:16	14	0	0	100.0
ICCV 181311:9	14	0	0	100.0
ICCV 181312:10	12	1	1	92.31
ICCV 181312:11	13	1	0	92.86
ICCV 181312:12	13	1	0	92.86
ICCV 181312:13	13	1	0	92.86
ICCV 181312:14	13	1	0	92.86
ICCV 181312:15	13	1	0	92.86
ICCV 181312:16	13	1	0	92.86
ICCV 181312:9	13	1	0	92.86
ICCV 181316:10	14	0	0	100.0
ICCV 181316:11	14	0	0	100.0
ICCV 181316:12	14	0	0	100.0
ICCV 181316:13	14	0	0	100.0
ICCV 181316:14	14	0	0	100.0
ICCV 181316:15	14	0	0	100.0
ICCV 181316:16	14	0	0	100.0
ICCV 181316:9	14	0	0	100.0
ICCV 181317:10	13	1	0	92.86
ICCV 181317:11	13	1	0	92.86
ICCV 181317:12	13	1	0	92.86
ICCV 181317:13	13	0	1	100.0
ICCV 181317:14	13	1	0	92.86
ICCV 181317:15	12	0	2	100.0
ICCV 181317:16	13	1	0	92.86
ICCV 181317:9	13	1	0	92.86
ICCV 181318:10	14	0	0	100.0
ICCV 181318:11	14	0	0	100.0
ICCV 181318:12	14	0	0	100.0
ICCV 181318:13	14	0	0	100.0
ICCV 181318:14	14	0	0	100.0
ICCV 181318:15	14	0	0	100.0
ICCV 181318:16	14	0	0	100.0
ICCV 181318:9	14	0	0	100.0
ICCV 181602:17	12	1	1	92.31
ICCV 181602:18	13	1	0	92.86
ICCV 181602:19	13	1	0	92.86
ICCV 181602:20	13	1	0	92.86
ICCV 181602:21	13	1	0	92.86
ICCV 181602:22	13	1	0	92.86
ICCV 181602:23	13	1	0	92.86
ICCV 181602:24	13	1	0	92.86
ICCV 181602:25	13	1	0	92.86
ICCV 181602:26	13	1	0	92.86
ICCV 181602:27	13	0	1	100.0
ICCV 181602:28	13	1	0	92.86
ICCV 181602:29	13	1	0	92.86
ICCV 181602:30	13	1	0	92.86
ICCV 181602:31	13	1	0	92.86
ICCV 181602:32	13	1	0	92.86
ICCV 181605:17	14	0	0	100.0
ICCV 181605:18	14	0	0	100.0
ICCV 181605:19	14	0	0	100.0
ICCV 181605:20	14	0	0	100.0
ICCV 181605:21	13	1	0	92.86
ICCV 181605:22	14	0	0	100.0
ICCV 181605:23	13	1	0	92.86
ICCV 181605:24	13	0	1	100.0
ICCV 181605:25	14	0	0	100.0
ICCV 181605:26	12	1	1	92.31
ICCV 181605:27	14	0	0	100.0
ICCV 181605:28	14	0	0	100.0
ICCV 181605:29	14	0	0	100.0
ICCV 181605:30	14	0	0	100.0
ICCV 181605:31	13	1	0	92.86
ICCV 181605:32	14	0	0	100.0
ICCV 181608:10	14	0	0	100.0
ICCV 181608:11	14	0	0	100.0
ICCV 181608:12	14	0	0	100.0
ICCV 181608:13	14	0	0	100.0
ICCV 181608:14	14	0	0	100.0
ICCV 181608:15	14	0	0	100.0
ICCV 181608:16	14	0	0	100.0
ICCV 181608:9	14	0	0	100.0
ICCV 181609:10	14	0	0	100.0
ICCV 181609:11	14	0	0	100.0
ICCV 181609:12	14	0	0	100.0
ICCV 181609:13	13	0	1	100.0
ICCV 181609:14	14	0	0	100.0
ICCV 181609:15	14	0	0	100.0
ICCV 181609:16	14	0	0	100.0
ICCV 181609:9	14	0	0	100.0
ICCV 181610:10	14	0	0	100.0
ICCV 181610:11	14	0	0	100.0
ICCV 181610:12	14	0	0	100.0
ICCV 181610:13	14	0	0	100.0
ICCV 181610:14	14	0	0	100.0
ICCV 181610:15	14	0	0	100.0
ICCV 181610:16	14	0	0	100.0
ICCV 181610:9	14	0	0	100.0
ICCV 181613:10	14	0	0	100.0
ICCV 181613:11	14	0	0	100.0
ICCV 181613:12	14	0	0	100.0
ICCV 181613:13	14	0	0	100.0
ICCV 181613:14	14	0	0	100.0
ICCV 181613:15	14	0	0	100.0
ICCV 181613:16	14	0	0	100.0
ICCV 181613:9	14	0	0	100.0
ICCV 181664:10	13	1	0	92.86
ICCV 181664:11	13	1	0	92.86
ICCV 181664:12	13	1	0	92.86
ICCV 181664:13	13	1	0	92.86
ICCV 181664:14	13	1	0	92.86
ICCV 181664:15	13	1	0	92.86
ICCV 181664:16	12	2	0	85.71
ICCV 181664:9	13	1	0	92.86
ICCV 191123:10	14	0	0	100.0
ICCV 191123:11	13	0	1	100.0
ICCV 191123:12	14	0	0	100.0
ICCV 191123:13	14	0	0	100.0
ICCV 191123:14	14	0	0	100.0
ICCV 191123:15	14	0	0	100.0
ICCV 191123:16	14	0	0	100.0
ICCV 191123:9	14	0	0	100.0
ICCV 191127:13	14	0	0	100.0
ICCV 191127:14	14	0	0	100.0
ICCV 191127:15	14	0	0	100.0
ICCV 191127:16	13	0	1	100.0
ICCV 191127:17	14	0	0	100.0
ICCV 191127:18	14	0	0	100.0
ICCV 191127:19	14	0	0	100.0
ICCV 191127:20	14	0	0	100.0
ICCV 92311:18	14	0	0	100.0
ICCV 92311:19	13	1	0	92.86
ICCV 92311:20	12	2	0	85.71
ICCV 92311:21	9	5	0	64.29
ICCV 92311:22	14	0	0	100.0
ICCV 92311:23	14	0	0	100.0
ICCV 92311:24	14	0	0	100.0
ICCV 92311:25	14	0	0	100.0
ICCV 95334:11	14	0	0	100.0
ICCV 95334:12	14	0	0	100.0
ICCV 95334:13	14	0	0	100.0
ICCV 95334:14	14	0	0	100.0
ICCV 95334:15	14	0	0	100.0
ICCV 95334:16	14	0	0	100.0
ICCV 95334:17	14	0	0	100.0
ICCV 95334:18	14	0	0	100.0
ICCV 96030:22	14	0	0	100.0
ICCV 96030:23	14	0	0	100.0
ICCV 96030:24	14	0	0	100.0
ICCV 96030:25	14	0	0	100.0
ICCV 96030:26	14	0	0	100.0
ICCV 96030:27	14	0	0	100.0
ICCV 96030:28	14	0	0	100.0
ICCV 96030:29	14	0	0	100.0
Jumbo:10	14	0	0	100.0
Jumbo:11	14	0	0	100.0
Jumbo:12	14	0	0	100.0
Jumbo:13	14	0	0	100.0
Jumbo:14	14	0	0	100.0
Jumbo:15	13	1	0	92.86
Jumbo:16	14	0	0	100.0
Jumbo:9	13	1	0	92.86
KRIPA:10	13	1	0	92.86
KRIPA:11	13	1	0	92.86
KRIPA:12	13	1	0	92.86
KRIPA:13	13	1	0	92.86
KRIPA:14	13	1	0	92.86
KRIPA:15	13	1	0	92.86
KRIPA:16	13	1	0	92.86
KRIPA:9	12	1	1	92.31
NBeG 119:18	10	3	1	76.92
NBeG 119:19	11	3	0	78.57
NBeG 119:20	11	3	0	78.57
NBeG 119:21	11	3	0	78.57
NBeG 119:22	11	3	0	78.57
NBeG 119:23	10	4	0	71.43
NBeG 119:24	11	3	0	78.57
NBeG 119:25	11	3	0	78.57
